radio_dj,radio_img,radio_program,program_index,radio_date,time_stamp,radio_mp3,radio_title,radio_url,radio_index,dj_list
东德洋子###andorge...###暴走丧尸###西蒙###∞∞∞,https://alioss.g-cores.com/uploads/volume/007a9ef5-7433-4844-970b-eb28ae0aa681_hl.jpg,GADIO pro,vol.359,2017-09-07,1504756800.0,https://alioss.g-cores.com/uploads/audio/cd16cb62-e77a-42d7-9295-3d8a16feb735.mp3,K.G.S怪奇事件薄——再会篇,https://www.g-cores.com/volumes/27017,GADIO pro: vol.359,
无头小仔###Hardy,https://alioss.g-cores.com/uploads/volume/f51fc9bc-f3eb-4d0b-970a-11c1c7151da8_hl.jpg,特别二次元,vol.69,2017-09-06,1504670400.0,https://alioss.g-cores.com/uploads/audio/5d54f5e3-bbc0-4605-a2ba-f3ba902c677e.mp3,我们想用这十八首歌曲和你一起回顾初音十年,https://www.g-cores.com/volumes/27011,特别二次元: vol.69,
NJBK###光之虹###姚姚丸###西蒙,https://alioss.g-cores.com/uploads/volume/36049eab-0a74-4d79-ac9e-e95c588744b2_hl.jpg,gadio,vol.215,2017-09-04,1504497600.0,https://alioss.g-cores.com/uploads/audio/7fffdfa3-d38f-4449-92a6-f542b926c8e4.mp3,中元节已至，异象发生,https://www.g-cores.com/volumes/26978,gadio: vol.215,
Ryoma###四十二###Nadya###xizongbu,https://alioss.g-cores.com/uploads/volume/3b5670bc-f1f3-4e3c-ac32-f1d8707a99a4_hl.jpg,GADIO News,vol.47,2017-09-03,1504411200.0,https://alioss.g-cores.com/uploads/audio/c69c8bdb-6696-4552-be68-7226c61f3975.mp3,那些特别后悔的消费！GadioNews8.25~8.31开播,https://www.g-cores.com/volumes/26958,GADIO News: vol.47,
四十二###大包|王聪###西蒙,https://alioss.g-cores.com/uploads/volume/ba5bfc9c-b497-4de1-a0d5-89ac3738af09_hl.jpg,GADIO pro,vol.358,2017-08-31,1504152000.0,https://alioss.g-cores.com/uploads/audio/46f9564a-c48d-46d8-8edf-07ef85dbd95a.mp3,看《敦刻尔克》之前，来了解一下这些英军军械吧！,https://www.g-cores.com/volumes/26894,GADIO pro: vol.358,
白广大###Ryoma###Nadya###光之虹,https://alioss.g-cores.com/uploads/volume/8e794826-340b-4f3d-9ffd-a90a260591ac_hl.jpg,gadio,vol.214,2017-08-29,1503979200.0,https://alioss.g-cores.com/uploads/audio/f3745005-3f8e-4117-89cd-964004b79a9e.mp3,我成功登顶了富士山，跟你聊聊登山见闻,https://www.g-cores.com/volumes/26853,gadio: vol.214,
麦教授###西蒙,https://alioss.g-cores.com/uploads/volume/e76a4a83-136c-428a-b385-b75d5d833a7e_hl.jpg,GADIO pro,vol.357,2017-08-28,1503892800.0,https://alioss.g-cores.com/uploads/audio/f6f907e8-dd4a-45f1-90b8-fe0fbdd79962.mp3,漫谈捕鲸、伦敦大火与《羞辱》,https://www.g-cores.com/volumes/26836,GADIO pro: vol.357,
Ryoma###四十二###Nadya###xizongbu,https://alioss.g-cores.com/uploads/volume/265002c7-4a36-4837-917d-ce516a4d4b16_hl.jpg,GADIO News,vol.46,2017-08-27,1503806400.0,https://alioss.g-cores.com/uploads/audio/06dd0461-d1dc-4506-a08a-1f64448f38ee.mp3,科隆游戏展新闻汇总GadioNews 8.18~8.24开播！,https://www.g-cores.com/volumes/26810,GADIO News: vol.46,
Bini🐰###韩笑半步颠儿###andorge...,https://alioss.g-cores.com/uploads/volume/8ea5f676-9ddb-4cbf-8c17-bb0c4f848760_hl.jpg,特别二次元,vol.68,2017-08-24,1503547200.0,https://alioss.g-cores.com/uploads/audio/76fbe888-7171-45b8-a1d3-e4dd5fd9a5cd.mp3,来听听这些cult青年漫画家的故事！,https://www.g-cores.com/volumes/26777,特别二次元: vol.68,
瞬间思路###Dice hobby###NJBK###西蒙,https://alioss.g-cores.com/uploads/volume/33986a47-0103-493a-babd-a879cc721ea3_hl.jpg,Gadio Early Access,vol.2,2017-08-21,1503288000.0,https://alioss.g-cores.com/uploads/audio/f59a354a-a932-4cca-8c07-90a1734e91ec.mp3,给你推荐一个有趣的桌游展，并且告诉你去了怎么玩,https://www.g-cores.com/volumes/26672,Gadio Early Access: vol.2,
这样重这样轻###Ryoma###西蒙,https://alioss.g-cores.com/uploads/volume/990ee787-656a-42e0-b555-96bb8a2dbf81_hl.jpg,GADIO pro,vol.356,2017-08-21,1503288000.0,https://alioss.g-cores.com/uploads/audio/7a9ec395-a72a-4950-bcc4-0eafa500a393.mp3,看了这么多季，你了解冰与火世界的基础吗？,https://www.g-cores.com/volumes/26693,GADIO pro: vol.356,
Ryoma###四十二###Nadya###xizongbu,https://alioss.g-cores.com/uploads/volume/0b5bb2f6-8a5e-4e96-842f-3f4d33219074_hl.jpg,GADIO News,vol.45,2017-08-20,1503201600.0,https://alioss.g-cores.com/uploads/audio/d88317c8-4258-43fc-a683-8e035edbf10c.mp3,你买过什么外设和周边？GadioNews8.11~8.17,https://www.g-cores.com/volumes/26649,GADIO News: vol.45,
陆夫人###四十二###西蒙,https://alioss.g-cores.com/uploads/volume/657d3a26-5fa0-432b-ad35-51579b3cc37f_hl.jpg,GADIO pro,vol.355,2017-08-19,1503115200.0,https://alioss.g-cores.com/uploads/audio/41b87b6b-7cd4-49ad-85bf-49e8da297193.mp3,《魔法门》系列历史-《英雄无敌3》的辉煌,https://www.g-cores.com/volumes/26648,GADIO pro: vol.355,
ohabing###这样重这样轻###西蒙,https://alioss.g-cores.com/uploads/volume/34813bbd-9c9d-4adc-8b34-f43ce6c65fe5_hl.jpg,Gadio Music,vol.36,2017-08-17,1502942400.0,https://alioss.g-cores.com/uploads/audio/5798a641-2c14-43c8-bb0f-4e326dc102dd.mp3,我们用8bit音乐原理告诉你，FC的游戏音乐是如何制作的,https://www.g-cores.com/volumes/26610,Gadio Music: vol.36,
韩笑半步颠儿###东德洋子###andorge...###Hardy###西蒙,https://alioss.g-cores.com/uploads/volume/11791f5b-ce23-4ee6-aa90-23a00c2dbaeb_hl.jpg,gadio,vol.213,2017-08-15,1502769600.0,https://alioss.g-cores.com/uploads/audio/837c703b-fb6f-4a38-bd91-30f63d0041f0.mp3,老哥！,https://www.g-cores.com/volumes/26554,gadio: vol.213,
Ryoma###四十二###Nadya###xizongbu,https://alioss.g-cores.com/uploads/volume/700e53e9-ef21-49e3-bdaa-fb11be1a138a_hl.jpg,GADIO News,vol.44,2017-08-13,1502596800.0,https://alioss.g-cores.com/uploads/audio/59c76a44-1d86-4cf0-bef8-bc1b34c1750d.mp3,你最想参加什么游戏的聚会？GadioNews 8.3~8.9开播！,https://www.g-cores.com/volumes/26535,GADIO News: vol.44,
Joyswitch###瞬间思路###Ryoma###NJBK,https://alioss.g-cores.com/uploads/volume/29941a20-ecc2-4f2b-92a8-ce37a03e0bcb_hl.jpg,GADIO pro,vol.354,2017-08-12,1502510400.0,https://alioss.g-cores.com/uploads/audio/7cd91812-fae8-44a2-abac-395ccc74e136.mp3,卡牌故事-构筑卡牌的发展史,https://www.g-cores.com/volumes/26499,GADIO pro: vol.354,
四十二###pekingcat###西蒙,https://alioss.g-cores.com/uploads/volume/f577e1e5-7198-41b7-8b52-d304158c93f1_hl.jpg,GADIO pro,vol.353,2017-08-10,1502337600.0,https://alioss.g-cores.com/uploads/audio/b5ced6e9-2d33-497e-93cb-3fc18c5c9242.mp3,聊聊《绝地求生》这款迅速火爆全球的游戏，到底有着什么样的过人之处,https://www.g-cores.com/volumes/26454,GADIO pro: vol.353,
yn27###四十二###Nadya###贝壳哈姆###西蒙,https://alioss.g-cores.com/uploads/volume/f7564a5f-a8d3-43a9-bc24-e31397cb67ff_hl.jpg,gadio,vol.212,2017-08-07,1502078400.0,https://alioss.g-cores.com/uploads/audio/8e2b219e-b8b8-4f0b-bee4-5588a37b258e.mp3,我们打算聊聊最近都买了点啥 （别上当）,https://www.g-cores.com/volumes/26422,gadio: vol.212,
Ryoma###四十二###Nadya###xizongbu,https://alioss.g-cores.com/uploads/volume/3a474696-36a6-433a-b044-8d8903fcc8cf_hl.jpg,GADIO News,vol.43,2017-08-06,1501992000.0,https://alioss.g-cores.com/uploads/audio/fc1e950e-55e7-4233-bd3a-e50627fe7092.mp3,出门在外玩什么？GadioNews7.28~8.03开播！,https://www.g-cores.com/volumes/26396,GADIO News: vol.43,
Ryoma###四十二,https://alioss.g-cores.com/uploads/volume/8c2a3b7a-23d5-451d-be51-d6ee44914776_hl.jpg,GADIO pro,vol.352,2017-08-04,1501819200.0,https://alioss.g-cores.com/uploads/audio/5fcf99bd-e53e-4eef-bc6d-6ecdf9865a5f.mp3,《魔兽世界故事》卷十三－流沙之战与守护者艾格文,https://www.g-cores.com/volumes/26374,GADIO pro: vol.352,
王羽熙-老虎###无头小仔,https://alioss.g-cores.com/uploads/volume/af6f5db3-d215-41b2-9e7d-d047bcfab465_hl.jpg,特别二次元,vol.67,2017-08-02,1501646400.0,https://alioss.g-cores.com/uploads/audio/17da0c23-22de-43e7-9cc6-d0ad18b39b40.mp3,现代迪士尼是如何成为动画巨头的？,https://www.g-cores.com/volumes/26327,特别二次元: vol.67,
RED###NJBK###西蒙,https://alioss.g-cores.com/uploads/volume/f3462c7b-53a3-462d-bd61-a37be9da267c_hl.jpg,GADIO pro,vol.351,2017-08-01,1501560000.0,https://alioss.g-cores.com/uploads/audio/026e822d-813b-4b08-8dca-db716cf99327.mp3,让我们揭揭“吸血贵族”的老底－吸血鬼的起源,https://www.g-cores.com/volumes/26286,GADIO pro: vol.351,
东德洋子###andorge...###Hardy###ziondan...###西蒙,https://alioss.g-cores.com/uploads/volume/d34ac8e5-f18f-4260-a454-a2002598851a_hl.jpg,gadio,vol.211,2017-07-28,1501214400.0,https://alioss.g-cores.com/uploads/audio/9682b7f2-2b53-48bb-a6b2-124fd4303206.mp3,炎炎夏日，消暑吃点啥？,https://www.g-cores.com/volumes/26179,gadio: vol.211,
Nogi###区易昇###路人君###bbpanda###darth_p...,https://alioss.g-cores.com/uploads/volume/943fd017-9e0d-41dd-b248-74ddc86547ff_hl.jpg,特别二次元,vol.66,2017-07-26,1501041600.0,https://alioss.g-cores.com/uploads/audio/38502ae6-9165-404f-b8cf-486c40b85710.mp3,跟你聊聊《机动警察》的前世今生,https://www.g-cores.com/volumes/26171,特别二次元: vol.66,
Nadya###昊崙,https://alioss.g-cores.com/uploads/volume/318f8b4c-a2df-48f4-bbee-434d1ff7d6c7_hl.png,GADIO News,vol.42,2017-07-25,1500955200.0,https://alioss.g-cores.com/uploads/audio/37c30ef8-a1fe-4d50-8292-d4706d59510d.mp3,守望先锋世界杯见闻录！GadioNews开播！,https://www.g-cores.com/volumes/26124,GADIO News: vol.42,
Ryoma###Nadya###光之虹###Hardy###xizongbu,https://alioss.g-cores.com/uploads/volume/e65a1152-3e0b-4f02-ac57-2ccccb091731_hl.jpg,GADIO News,vol.41,2017-07-23,1500782400.0,https://alioss.g-cores.com/uploads/audio/c270d1da-e7ce-4f9d-9872-beea89458729.mp3,我们小时候玩过的盗版！GadioNews7.15~7.21开播,https://www.g-cores.com/volumes/26093,GADIO News: vol.41,
Ryoma###NJBK###xizongbu,https://alioss.g-cores.com/uploads/volume/a56430db-daf7-4ba0-8872-f2b0aefe4e56_hl.jpg,GADIO pro,vol.350,2017-07-21,1500609600.0,https://alioss.g-cores.com/uploads/audio/5dec4e7e-c926-4dfa-b5c4-3f7b2c882f6f.mp3,借着Netflix的动画，让我们好好回忆一下《恶魔城》的故事,https://www.g-cores.com/volumes/26037,GADIO pro: vol.350,
四十二###麦教授###西蒙,https://alioss.g-cores.com/uploads/volume/57a6abef-3a05-4f05-a80a-4776d9a9b561_hl.jpg,GADIO pro,vol.349,2017-07-17,1500264000.0,https://alioss.g-cores.com/uploads/audio/8db960ed-04b3-4cc6-bc75-e0ca2d591654.mp3,在西方的语境下，东方文明到底是什么样子？－通识之“东方”篇,https://www.g-cores.com/volumes/26000,GADIO pro: vol.349,
白广大###四十二###位面旅行者G,https://alioss.g-cores.com/uploads/volume/3eabc72b-f6a8-44cd-b363-cbf17f6dcc2d_hl.jpg,GADIO pro,vol.348,2017-07-14,1500004800.0,https://alioss.g-cores.com/uploads/audio/fbfe901f-b102-4cfa-8006-9fe414345e41.mp3,《战锤40K》兽人教学第三期——兽人英雄传,https://www.g-cores.com/volumes/25852,GADIO pro: vol.348,
大巴车司机###无头小仔,https://alioss.g-cores.com/uploads/volume/829d5978-f977-4d77-a124-3de65f6b5d0c_hl.jpg,特别二次元,vol.65,2017-07-12,1499832000.0,https://alioss.g-cores.com/uploads/audio/c5117857-8915-495f-9a33-7500c5c4c272.mp3,“亮晶晶”的FGO是一个什么样的游戏？,https://www.g-cores.com/volumes/25866,特别二次元: vol.65,
ohabing###andorge...###Oneice###西蒙,https://alioss.g-cores.com/uploads/volume/d55f250a-b704-495d-814d-5379ade05dc0_hl.jpg,gadio,vol.210,2017-07-11,1499745600.0,https://alioss.g-cores.com/uploads/audio/f38c195d-5d7c-4378-8f72-47f5163ea98e.mp3,为何我们常说：游戏不止是游戏?,https://www.g-cores.com/volumes/25808,gadio: vol.210,
Ryoma###四十二###光之虹###xizongbu,https://alioss.g-cores.com/uploads/volume/0dfb6f6b-5fa6-4ca1-a4f4-d60ec5552210_hl.jpg,GADIO News,vol.40,2017-07-09,1499572800.0,https://alioss.g-cores.com/uploads/audio/bb091904-adbf-4adb-9c69-2d565f667bfb.mp3,你喜欢收藏游戏吗？GadioNews7.1~7.6开播！,https://www.g-cores.com/volumes/25802,GADIO News: vol.40,
陆夫人###四十二###西蒙,https://alioss.g-cores.com/uploads/volume/a854fedf-3664-4c4a-8cd5-ff4e5f9518eb_hl.jpg,GADIO pro,vol.347,2017-07-07,1499400000.0,https://alioss.g-cores.com/uploads/audio/e8d8a72b-22d6-4ce9-80b4-641576cc07b9.mp3,《魔法门》系列历史-《英雄无敌》的崛起,https://www.g-cores.com/volumes/25768,GADIO pro: vol.347,
laicong###Oneice###西蒙,https://alioss.g-cores.com/uploads/volume/e0f63e01-8ae8-4e2f-b68f-65f648f05f0d_hl.jpg,葱丝推拿,vol.7,2017-07-06,1499313600.0,https://alioss.g-cores.com/uploads/audio/58f07b59-cb18-4914-9ca9-7f8fd1712aad.mp3,《葱丝推拿》最终话,https://www.g-cores.com/volumes/25748,葱丝推拿: vol.7,
范克里夫大尉###白广大###RED###西蒙,https://alioss.g-cores.com/uploads/volume/1d7c1e92-355c-4ce4-8009-d72f0835006e_hl.jpg,GADIO pro,vol.346,2017-07-04,1499140800.0,https://alioss.g-cores.com/uploads/audio/0aef444a-86b4-4078-ba6c-397017a04359.mp3,给你讲讲《异形》系列中那些恐怖恶心的特效是如何制作的,https://www.g-cores.com/volumes/25684,GADIO pro: vol.346,
Ryoma###四十二###光之虹###xizongbu,https://alioss.g-cores.com/uploads/volume/8d270b0d-7b51-42ee-8f65-e3b2d9d06df7_hl.jpg,GADIO News,vol.39,2017-07-02,1498968000.0,https://alioss.g-cores.com/uploads/audio/1ef04ba1-a6bd-4e91-b068-3f72136df58c.mp3,哪些游戏你极度沉迷？GadioNews6.22~6.29开播！,https://www.g-cores.com/volumes/25676,GADIO News: vol.39,
Ryoma###四十二,https://alioss.g-cores.com/uploads/volume/a07cbc76-43bc-4727-9652-058e30c7ed9c_hl.jpg,GADIO pro,vol.345,2017-06-29,1498708800.0,https://alioss.g-cores.com/uploads/audio/1071f390-397d-4601-bd9b-653a38b70567.mp3,《魔兽世界故事》卷十二－矮人诞生与人类七国,https://www.g-cores.com/volumes/25632,GADIO pro: vol.345,
韩笑半步颠儿###pekingcat###西蒙,https://alioss.g-cores.com/uploads/volume/fb72c984-a385-4422-b3cb-8c5a19088a86_hl.jpg,特别二次元,vol.64,2017-06-28,1498622400.0,https://alioss.g-cores.com/uploads/audio/c88e59a0-304f-4b91-9614-412b673dcfdb.mp3,我们离攻壳世界还有多远？－聊聊脑机接口的发展,https://www.g-cores.com/volumes/25605,特别二次元: vol.64,
韩笑半步颠儿###东德洋子###andorge...###ziondan...###西蒙,https://alioss.g-cores.com/uploads/volume/2f45953a-ab35-4456-9744-562ad38447a8_hl.jpg,gadio,vol.209,2017-06-27,1498536000.0,https://alioss.g-cores.com/uploads/audio/b6dc126f-37d0-49ce-b85f-6cd529bfabc4.mp3,KGS世纪末－在你眼里，什么样才最“潇洒”？,https://www.g-cores.com/volumes/25537,gadio: vol.209,
superdog###Wesley###西蒙,https://alioss.g-cores.com/uploads/volume/fca74264-60cd-4892-aa48-1e027757773f_hl.jpg,GADIO pro,vol.344,2017-06-25,1498363200.0,https://alioss.g-cores.com/uploads/audio/bf410767-dbf2-4d21-b7f1-9065a369989c.mp3,独立游戏如何做好项目评估？希望《汐》的开发心得能让你少走弯路,https://www.g-cores.com/volumes/25546,GADIO pro: vol.344,
无头小仔###Nadya###昊崙,https://alioss.g-cores.com/uploads/volume/b75bc471-f04b-4c01-83bb-172f8cdfa393_hl.jpg,GADIO News,vol.38,2017-06-24,1498276800.0,https://alioss.g-cores.com/uploads/audio/4bd4ba72-fa7b-4672-a4b8-07f290dd09c5.mp3,E3见闻录！GadioNews6.12~6.18开播！,https://www.g-cores.com/volumes/25534,GADIO News: vol.38,
无头小仔###四十二,https://alioss.g-cores.com/uploads/volume/d05ae54b-aacf-40d2-aeea-9c2e78472f02_hl.jpg,GADIO pro,vol.343,2017-06-22,1498104000.0,https://alioss.g-cores.com/uploads/audio/9cb59d05-fe16-48f9-99c7-62bd9cda41fd.mp3,DNF剧情故事：天界的历史就是战争的历史,https://www.g-cores.com/volumes/25493,GADIO pro: vol.343,
白广大###Ryoma###四十二,https://alioss.g-cores.com/uploads/volume/0fa0d1bf-fbd1-4f36-80f8-f475da1b5706_hl.jpg,Gadio Early Access,vol.1,2017-06-20,1497931200.0,https://alioss.g-cores.com/uploads/audio/54dcac2c-e4c9-4780-a89d-6b3df3e8748a.mp3,聊聊《美国众神》的作者尼尔·盖曼，顺便卖书！,https://www.g-cores.com/volumes/25450,Gadio Early Access: vol.1,
pekingcat###NJBK###西蒙,https://alioss.g-cores.com/uploads/volume/4c9a62b9-ef3d-49d9-a454-c379e6bf5dbe_hl.jpg,GADIO pro,vol.342,2017-06-15,1497499200.0,https://alioss.g-cores.com/uploads/audio/6a5a650d-8baf-4fbd-8a40-1f31487fad2d.mp3,聊聊《纪念碑谷》系列与埃舍尔悖论空间的关系,https://www.g-cores.com/volumes/25336,GADIO pro: vol.342,
四十二###鱼炒饭###光之虹,https://alioss.g-cores.com/uploads/volume/7983e6ff-b52f-46cf-94d9-059a5532ee5c_hl.jpg,GADIO News,vol.37,2017-06-14,1497412800.0,https://alioss.g-cores.com/uploads/audio/7ea67d4d-1b87-48cd-a7bf-9bd516d0e711.mp3,E3 2017任天堂展前直面会回顾！,https://www.g-cores.com/volumes/25329,GADIO News: vol.37,
Ryoma###贝壳哈姆###tisee,https://alioss.g-cores.com/uploads/volume/d67a1a02-27b7-4f3b-b2ec-a5fef588f66d_hl.jpg,GADIO News,vol.36,2017-06-13,1497326400.0,https://alioss.g-cores.com/uploads/audio/a6562647-bfd0-4f2b-9720-5ec0e1f121ba.mp3,E3 2017索尼展前发布会回顾！,https://www.g-cores.com/volumes/25304,GADIO News: vol.36,
白广大###四十二###Nadya###西蒙,https://alioss.g-cores.com/uploads/volume/1185580e-c0f6-4225-836a-049d53d193f6_hl.jpg,GADIO News,vol.35,2017-06-13,1497326400.0,https://alioss.g-cores.com/uploads/audio/e17a0b59-c668-4a32-b717-9b7def7b78fc.mp3,E3 2017第三方厂商展前发布会回顾！,https://www.g-cores.com/volumes/25302,GADIO News: vol.35,
四十二###鱼炒饭###Bran###xizongbu,https://alioss.g-cores.com/uploads/volume/9be3ef53-96a1-490d-b413-4fcc7c58ed7f_hl.jpg,GADIO News,vol.34,2017-06-12,1497240000.0,https://alioss.g-cores.com/uploads/audio/9cd25159-e3d2-4f19-aa8a-6276b31bce5c.mp3,微软E3 2017展前发布会回顾,https://www.g-cores.com/volumes/25279,GADIO News: vol.34,
Ryoma###Nadya###光之虹###xizongbu,https://alioss.g-cores.com/uploads/volume/2caa66d2-08ad-4ec9-a8e1-8ecef367f704_hl.jpg,GADIO News,vol.33,2017-06-10,1497067200.0,https://alioss.g-cores.com/uploads/audio/1f5f1d03-5c81-4c0f-a627-9a15d8200cf9.mp3,E3大期待！GadioNews6.2~6.8开播！,https://www.g-cores.com/volumes/25229,GADIO News: vol.33,
范克里夫大尉###白广大###RED###西蒙,https://alioss.g-cores.com/uploads/volume/fc33cd3d-0657-4c17-b105-adc47fa2896d_hl.jpg,GADIO pro,vol.341,2017-06-08,1496894400.0,https://alioss.g-cores.com/uploads/audio/d84e4622-7d13-4bd3-9b3b-1be5931bd715.mp3,《异形》—科技的诞生,https://www.g-cores.com/volumes/25191,GADIO pro: vol.341,
andorge...###RF2###ppbear###西蒙,https://alioss.g-cores.com/uploads/volume/e12a17a4-18db-4fcf-b47b-776592e24538_hl.jpg,gadio,vol.208,2017-06-06,1496721600.0,https://alioss.g-cores.com/uploads/audio/c644db45-2fed-4d5e-99e6-c70991bdf8da.mp3,来听PP熊给你讲述他的游戏店往事,https://www.g-cores.com/volumes/25126,gadio: vol.208,
Ryoma###Nadya###光之虹###xizongbu###西蒙,https://alioss.g-cores.com/uploads/volume/30b20270-0c45-4ccb-b3eb-c0e4a6602cfc_hl.jpg,GADIO News,vol.32,2017-06-03,1496462400.0,https://alioss.g-cores.com/uploads/audio/ef7b4076-5aba-4dd2-859a-deee998f3fb6.mp3,核聚变总结会GadioNews5.27~6.1开播！,https://www.g-cores.com/volumes/25095,GADIO News: vol.32,
白广大###四十二###位面旅行者G,https://alioss.g-cores.com/uploads/volume/0f983bf4-37ea-48e6-9dd4-2e4ef2f9c233_hl.jpg,GADIO pro,vol.340,2017-06-01,1496289600.0,https://alioss.g-cores.com/uploads/audio/5095c4be-55d9-4b29-93dd-ebb2d62aedca.mp3,《战锤40K》兽人教学第二期——如何Waaagh得有层次,https://www.g-cores.com/volumes/24971,GADIO pro: vol.340,
韩笑半步颠儿###东德洋子###andorge...###西蒙,https://alioss.g-cores.com/uploads/volume/418276f9-b6a1-4046-9242-822e1ab86028_hl.jpg,gadio,vol.207,2017-05-29,1496030400.0,https://alioss.g-cores.com/uploads/audio/2dd7b6f6-73c1-496d-8cfd-1bbcbee5b715.mp3,KGS世纪末－关于洋快餐的集体回忆,https://www.g-cores.com/volumes/25017,gadio: vol.207,
Ryoma###四十二###NJBK###Hardy###xizongbu,https://alioss.g-cores.com/uploads/volume/05f7993c-dfbb-4100-80d8-3f423333e703_hl.jpg,GADIO News,vol.31,2017-05-28,1495944000.0,https://alioss.g-cores.com/uploads/audio/78ba4e20-5d70-405f-9653-670350ea18a3.mp3,你会如何排解压力？GadioNews5.20~5.26开播！,https://www.g-cores.com/volumes/25000,GADIO News: vol.31,
ATR###星期六上线###囧仙###无头小仔,https://alioss.g-cores.com/uploads/volume/a1a970cf-cee1-4861-bb01-71a2a298785d_hl.jpg,特别二次元,vol.63,2017-05-25,1495684800.0,https://alioss.g-cores.com/uploads/audio/90a413f2-7e1d-4693-b2e0-3fb1878bb4bb.mp3,带你领略《东方project》的起源故事,https://www.g-cores.com/volumes/24937,特别二次元: vol.63,
范克里夫大尉###白广大###RED###西蒙,https://alioss.g-cores.com/uploads/volume/155214c3-8ac1-4b79-99cb-472d4833e983_hl.jpg,GADIO pro,vol.339,2017-05-18,1495080000.0,https://alioss.g-cores.com/uploads/audio/be92de99-27ce-452a-bd1a-9a2eb5106fe4.mp3,《异形》— 怪物的诞生,https://www.g-cores.com/volumes/24770,GADIO pro: vol.339,
moby的奢华秋裤###Nadya###Hardy###西蒙,https://alioss.g-cores.com/uploads/volume/67722ed4-c064-4829-af1a-abab52c7bbc8_hl.jpg,gadio,vol.206,2017-05-16,1494907200.0,https://alioss.g-cores.com/uploads/audio/5f757f6a-a64e-4f66-860d-9be277a4ce44.mp3,我们想用这一整期节目告诉你：别喝酒,https://www.g-cores.com/volumes/24771,gadio: vol.206,
白广大###西蒙,https://alioss.g-cores.com/uploads/volume/d69f01ae-afe3-4dc6-a1b2-af30544c056f_hl.jpg,GADIO pro,vol.338,2017-05-14,1494734400.0,https://alioss.g-cores.com/uploads/audio/57a9451a-bfa8-44f1-8468-d42d3db6f37a.mp3,聊聊反乌托邦及相关题材的游戏,https://www.g-cores.com/volumes/24742,GADIO pro: vol.338,
Ryoma###四十二###Nadya###NJBK###xizongbu,https://alioss.g-cores.com/uploads/volume/322d8fb9-6c2f-451c-96d7-b68b7d78224d_hl.jpg,GADIO News,vol.30,2017-05-13,1494648000.0,https://alioss.g-cores.com/uploads/audio/c3c6613f-8c98-4a05-a7bd-cfe458851870.mp3,我变强了！GadioNews5.6~5.11开播！,https://www.g-cores.com/volumes/24752,GADIO News: vol.30,
范克里夫大尉###白广大###RED###西蒙,https://alioss.g-cores.com/uploads/volume/449f0ab6-0d01-4631-9586-b9c287202e11_hl.jpg,GADIO pro,vol.337,2017-05-09,1494302400.0,https://alioss.g-cores.com/uploads/audio/09c76c94-a359-4723-82ff-f3c477980193.mp3,《异形》—电影的诞生,https://www.g-cores.com/volumes/24640,GADIO pro: vol.337,
Ryoma###四十二###Nadya###xizongbu,https://alioss.g-cores.com/uploads/volume/46732315-1030-4d8e-adbc-b93dd3d58585_hl.jpg,GADIO News,vol.29,2017-05-07,1494129600.0,https://alioss.g-cores.com/uploads/audio/cd215e38-57de-4e22-99e2-46cb72512d9a.mp3,玩游戏的胜负心！GadioNews4.28~5.5开播！,https://www.g-cores.com/volumes/24625,GADIO News: vol.29,
ACE_COMBAT###Mr_Trick###乐先生###西蒙,https://alioss.g-cores.com/uploads/volume/b395a4f7-0993-4023-8b3b-c124e7105baa_hl.jpg,gadio,vol.206,2017-05-07,1494129600.0,https://alioss.g-cores.com/uploads/audio/94493bdc-ba58-4c82-a8d4-c31964670a34.mp3,赞美那些核聚变上最可爱的人们,https://www.g-cores.com/volumes/24626,gadio: vol.206,
白广大###四十二###位面旅行者G,https://alioss.g-cores.com/uploads/volume/8c79a98d-a718-42fa-bd05-6cd1dba86c9a_hl.jpg,GADIO pro,vol.336,2017-05-04,1493870400.0,https://alioss.g-cores.com/uploads/audio/0bca0431-d2ac-4d13-93c9-3a1b086c4557.mp3,在遥远黑暗的未来，兽人是唯一的良心,https://www.g-cores.com/volumes/24564,GADIO pro: vol.336,
韩笑半步颠儿###东德洋子###andorge...###ziondan...###西蒙,https://alioss.g-cores.com/uploads/volume/f26cc274-5301-4015-b315-8a5cebff01ec_hl.jpg,gadio,vol.205,2017-05-03,1493784000.0,https://alioss.g-cores.com/uploads/audio/f59b1ca7-3200-4fd6-b9b1-4315d8a63008.mp3,来听老年组的哥哥们倾诉自己的“中年危机”！,https://www.g-cores.com/volumes/24544,gadio: vol.205,
王羽熙-老虎###无头小仔###西蒙,https://alioss.g-cores.com/uploads/volume/33719954-4b43-40f5-a38a-115fc46ebda5_hl.jpg,特别二次元,vol.62,2017-04-30,1493524800.0,https://alioss.g-cores.com/uploads/audio/263cba13-5411-4c32-bb0c-2462c210a7ef.mp3,和你一起看看迪士尼的动画世界,https://www.g-cores.com/volumes/24496,特别二次元: vol.62,
Ryoma###四十二###Nadya###光之虹,https://alioss.g-cores.com/uploads/volume/2cb5e184-d0f1-481c-948a-f18c57ddec8d_hl.jpg,GADIO News,vol.28,2017-04-30,1493524800.0,https://alioss.g-cores.com/uploads/audio/ddaa509b-a43d-49b8-94af-399e2c27b227.mp3,本周新闻有点多！别的话题全没说！GadioNews4.22~4.28,https://www.g-cores.com/volumes/24480,GADIO News: vol.28,
