radio_dj,radio_img,radio_program,program_index,radio_date,time_stamp,radio_mp3,radio_title,radio_url,radio_index
韩笑半步颠儿###东德洋子###andorge...###西蒙###ziondan...,https://image.g-cores.com/2f45953a-ab35-4456-9744-562ad38447a8.jpg?x-oss-process=style/original_hl,gadio,vol.209,2017-06-27,1498536000.0,https://alioss.g-cores.com/uploads/audio/b6dc126f-37d0-49ce-b85f-6cd529bfabc4.mp3,KGS世纪末－在你眼里，什么样才最“潇洒”？,https://www.g-cores.com/radios/25537,gadio: vol.209
西蒙###Wesley###superdog,https://image.g-cores.com/fca74264-60cd-4892-aa48-1e027757773f.jpg?x-oss-process=style/original_hl,GADIO pro,vol.344,2017-06-25,1498363200.0,https://alioss.g-cores.com/uploads/audio/bf410767-dbf2-4d21-b7f1-9065a369989c.mp3,独立游戏如何做好项目评估？希望《汐》的开发心得能让你少走弯路,https://www.g-cores.com/radios/25546,GADIO pro: vol.344
Nadya###无头小仔###昊崙,https://image.g-cores.com/b75bc471-f04b-4c01-83bb-172f8cdfa393.jpg?x-oss-process=style/original_hl,GADIO News,vol.38,2017-06-24,1498276800.0,https://alioss.g-cores.com/uploads/audio/4bd4ba72-fa7b-4672-a4b8-07f290dd09c5.mp3,E3见闻录！GadioNews6.12~6.18开播！,https://www.g-cores.com/radios/25534,GADIO News: vol.38
无头小仔###四十二,https://image.g-cores.com/d05ae54b-aacf-40d2-aeea-9c2e78472f02.jpg?x-oss-process=style/original_hl,GADIO pro,vol.343,2017-06-22,1498104000.0,https://alioss.g-cores.com/uploads/audio/9cb59d05-fe16-48f9-99c7-62bd9cda41fd.mp3,DNF剧情故事：天界的历史就是战争的历史,https://www.g-cores.com/radios/25493,GADIO pro: vol.343
四十二###白广大###Ryoma,https://image.g-cores.com/0fa0d1bf-fbd1-4f36-80f8-f475da1b5706.jpg?x-oss-process=style/original_hl,Gadio Early Access,vol.1,2017-06-20,1497931200.0,https://alioss.g-cores.com/uploads/audio/54dcac2c-e4c9-4780-a89d-6b3df3e8748a.mp3,聊聊《美国众神》的作者尼尔·盖曼，顺便卖书！,https://www.g-cores.com/radios/25450,Gadio Early Access: vol.1
NJBK###西蒙###pekingcat,https://image.g-cores.com/4c9a62b9-ef3d-49d9-a454-c379e6bf5dbe.jpg?x-oss-process=style/original_hl,GADIO pro,vol.342,2017-06-15,1497499200.0,https://alioss.g-cores.com/uploads/audio/6a5a650d-8baf-4fbd-8a40-1f31487fad2d.mp3,聊聊《纪念碑谷》系列与埃舍尔悖论空间的关系,https://www.g-cores.com/radios/25336,GADIO pro: vol.342
鱼炒饭###光之虹###四十二,https://image.g-cores.com/7983e6ff-b52f-46cf-94d9-059a5532ee5c.jpg?x-oss-process=style/original_hl,GADIO News,vol.37,2017-06-14,1497412800.0,https://alioss.g-cores.com/uploads/audio/7ea67d4d-1b87-48cd-a7bf-9bd516d0e711.mp3,E3 2017任天堂展前直面会回顾！,https://www.g-cores.com/radios/25329,GADIO News: vol.37
tisee###Ryoma###贝壳哈姆,https://image.g-cores.com/d67a1a02-27b7-4f3b-b2ec-a5fef588f66d.jpg?x-oss-process=style/original_hl,GADIO News,vol.36,2017-06-13,1497326400.0,https://alioss.g-cores.com/uploads/audio/a6562647-bfd0-4f2b-9720-5ec0e1f121ba.mp3,E3 2017索尼展前发布会回顾！,https://www.g-cores.com/radios/25304,GADIO News: vol.36
四十二###白广大###西蒙###Nadya,https://image.g-cores.com/1185580e-c0f6-4225-836a-049d53d193f6.jpg?x-oss-process=style/original_hl,GADIO News,vol.35,2017-06-13,1497326400.0,https://alioss.g-cores.com/uploads/audio/e17a0b59-c668-4a32-b717-9b7def7b78fc.mp3,E3 2017第三方厂商展前发布会回顾！,https://www.g-cores.com/radios/25302,GADIO News: vol.35
鱼炒饭###四十二###xizongbu###Bran,https://image.g-cores.com/9be3ef53-96a1-490d-b413-4fcc7c58ed7f.jpg?x-oss-process=style/original_hl,GADIO News,vol.34,2017-06-12,1497240000.0,https://alioss.g-cores.com/uploads/audio/9cd25159-e3d2-4f19-aa8a-6276b31bce5c.mp3,微软E3 2017展前发布会回顾,https://www.g-cores.com/radios/25279,GADIO News: vol.34
xizongbu###Nadya###Ryoma###光之虹,https://image.g-cores.com/2caa66d2-08ad-4ec9-a8e1-8ecef367f704.jpg?x-oss-process=style/original_hl,GADIO News,vol.33,2017-06-10,1497067200.0,https://alioss.g-cores.com/uploads/audio/1f5f1d03-5c81-4c0f-a627-9a15d8200cf9.mp3,E3大期待！GadioNews6.2~6.8开播！,https://www.g-cores.com/radios/25229,GADIO News: vol.33
范克里夫大尉###白广大###RED###西蒙,https://image.g-cores.com/fc33cd3d-0657-4c17-b105-adc47fa2896d.jpg?x-oss-process=style/original_hl,GADIO pro,vol.341,2017-06-08,1496894400.0,https://alioss.g-cores.com/uploads/audio/d84e4622-7d13-4bd3-9b3b-1be5931bd715.mp3,《异形》—科技的诞生,https://www.g-cores.com/radios/25191,GADIO pro: vol.341
ppbear###RF2###andorge...###西蒙,https://image.g-cores.com/e12a17a4-18db-4fcf-b47b-776592e24538.jpg?x-oss-process=style/original_hl,gadio,vol.208,2017-06-06,1496721600.0,https://alioss.g-cores.com/uploads/audio/c644db45-2fed-4d5e-99e6-c70991bdf8da.mp3,来听PP熊给你讲述他的游戏店往事,https://www.g-cores.com/radios/25126,gadio: vol.208
Nadya###xizongbu###西蒙###Ryoma###光之虹,https://image.g-cores.com/30b20270-0c45-4ccb-b3eb-c0e4a6602cfc.jpg?x-oss-process=style/original_hl,GADIO News,vol.32,2017-06-03,1496462400.0,https://alioss.g-cores.com/uploads/audio/ef7b4076-5aba-4dd2-859a-deee998f3fb6.mp3,核聚变总结会GadioNews5.27~6.1开播！,https://www.g-cores.com/radios/25095,GADIO News: vol.32
四十二###位面旅行者G###白广大,https://image.g-cores.com/0f983bf4-37ea-48e6-9dd4-2e4ef2f9c233.jpg?x-oss-process=style/original_hl,GADIO pro,vol.340,2017-06-01,1496289600.0,https://alioss.g-cores.com/uploads/audio/5095c4be-55d9-4b29-93dd-ebb2d62aedca.mp3,《战锤40K》兽人教学第二期——如何Waaagh得有层次,https://www.g-cores.com/radios/24971,GADIO pro: vol.340
韩笑半步颠儿###东德洋子###andorge...###西蒙,https://image.g-cores.com/418276f9-b6a1-4046-9242-822e1ab86028.jpg?x-oss-process=style/original_hl,gadio,vol.207,2017-05-29,1496030400.0,https://alioss.g-cores.com/uploads/audio/2dd7b6f6-73c1-496d-8cfd-1bbcbee5b715.mp3,KGS世纪末－关于洋快餐的集体回忆,https://www.g-cores.com/radios/25017,gadio: vol.207
Ryoma###Hardy###xizongbu###四十二###NJBK,https://image.g-cores.com/05f7993c-dfbb-4100-80d8-3f423333e703.jpg?x-oss-process=style/original_hl,GADIO News,vol.31,2017-05-28,1495944000.0,https://alioss.g-cores.com/uploads/audio/78ba4e20-5d70-405f-9653-670350ea18a3.mp3,你会如何排解压力？GadioNews5.20~5.26开播！,https://www.g-cores.com/radios/25000,GADIO News: vol.31
ATR###星期六上线###囧仙###无头小仔,https://image.g-cores.com/a1a970cf-cee1-4861-bb01-71a2a298785d.jpg?x-oss-process=style/original_hl,特别二次元,vol.63,2017-05-25,1495684800.0,https://alioss.g-cores.com/uploads/audio/90a413f2-7e1d-4693-b2e0-3fb1878bb4bb.mp3,带你领略《东方project》的起源故事,https://www.g-cores.com/radios/24937,特别二次元: vol.63
范克里夫大尉###RED###西蒙###白广大,https://image.g-cores.com/155214c3-8ac1-4b79-99cb-472d4833e983.jpg?x-oss-process=style/original_hl,GADIO pro,vol.339,2017-05-18,1495080000.0,https://alioss.g-cores.com/uploads/audio/be92de99-27ce-452a-bd1a-9a2eb5106fe4.mp3,《异形》— 怪物的诞生,https://www.g-cores.com/radios/24770,GADIO pro: vol.339
西蒙###Hardy###moby的奢华秋裤###Nadya,https://image.g-cores.com/67722ed4-c064-4829-af1a-abab52c7bbc8.jpg?x-oss-process=style/original_hl,gadio,vol.206,2017-05-16,1494907200.0,https://alioss.g-cores.com/uploads/audio/5f757f6a-a64e-4f66-860d-9be277a4ce44.mp3,我们想用这一整期节目告诉你：别喝酒,https://www.g-cores.com/radios/24771,gadio: vol.206
西蒙###白广大,https://image.g-cores.com/d69f01ae-afe3-4dc6-a1b2-af30544c056f.jpg?x-oss-process=style/original_hl,GADIO pro,vol.338,2017-05-14,1494734400.0,https://alioss.g-cores.com/uploads/audio/57a9451a-bfa8-44f1-8468-d42d3db6f37a.mp3,聊聊反乌托邦及相关题材的游戏,https://www.g-cores.com/radios/24742,GADIO pro: vol.338
Ryoma###NJBK###xizongbu###四十二###Nadya,https://image.g-cores.com/322d8fb9-6c2f-451c-96d7-b68b7d78224d.jpg?x-oss-process=style/original_hl,GADIO News,vol.30,2017-05-13,1494648000.0,https://alioss.g-cores.com/uploads/audio/c3c6613f-8c98-4a05-a7bd-cfe458851870.mp3,我变强了！GadioNews5.6~5.11开播！,https://www.g-cores.com/radios/24752,GADIO News: vol.30
范克里夫大尉###RED###白广大###西蒙,https://image.g-cores.com/449f0ab6-0d01-4631-9586-b9c287202e11.jpg?x-oss-process=style/original_hl,GADIO pro,vol.337,2017-05-09,1494302400.0,https://alioss.g-cores.com/uploads/audio/09c76c94-a359-4723-82ff-f3c477980193.mp3,《异形》—电影的诞生,https://www.g-cores.com/radios/24640,GADIO pro: vol.337
xizongbu###Nadya###Ryoma###四十二,https://image.g-cores.com/46732315-1030-4d8e-adbc-b93dd3d58585.jpg?x-oss-process=style/original_hl,GADIO News,vol.29,2017-05-07,1494129600.0,https://alioss.g-cores.com/uploads/audio/cd215e38-57de-4e22-99e2-46cb72512d9a.mp3,玩游戏的胜负心！GadioNews4.28~5.5开播！,https://www.g-cores.com/radios/24625,GADIO News: vol.29
乐先生###西蒙###ACE_COMBAT###Mr_Trick,https://image.g-cores.com/b395a4f7-0993-4023-8b3b-c124e7105baa.jpg?x-oss-process=style/original_hl,gadio,vol.206,2017-05-07,1494129600.0,https://alioss.g-cores.com/uploads/audio/94493bdc-ba58-4c82-a8d4-c31964670a34.mp3,赞美那些核聚变上最可爱的人们,https://www.g-cores.com/radios/24626,gadio: vol.206
位面旅行者G###白广大###四十二,https://image.g-cores.com/8c79a98d-a718-42fa-bd05-6cd1dba86c9a.jpg?x-oss-process=style/original_hl,GADIO pro,vol.336,2017-05-04,1493870400.0,https://alioss.g-cores.com/uploads/audio/0bca0431-d2ac-4d13-93c9-3a1b086c4557.mp3,在遥远黑暗的未来，兽人是唯一的良心,https://www.g-cores.com/radios/24564,GADIO pro: vol.336
andorge...###ziondan...###韩笑半步颠儿###东德洋子###西蒙,https://image.g-cores.com/f26cc274-5301-4015-b315-8a5cebff01ec.jpg?x-oss-process=style/original_hl,gadio,vol.205,2017-05-03,1493784000.0,https://alioss.g-cores.com/uploads/audio/f59b1ca7-3200-4fd6-b9b1-4315d8a63008.mp3,来听老年组的哥哥们倾诉自己的“中年危机”！,https://www.g-cores.com/radios/24544,gadio: vol.205
无头小仔###西蒙###王羽熙-老虎,https://image.g-cores.com/33719954-4b43-40f5-a38a-115fc46ebda5.jpg?x-oss-process=style/original_hl,特别二次元,vol.62,2017-04-30,1493524800.0,https://alioss.g-cores.com/uploads/audio/263cba13-5411-4c32-bb0c-2462c210a7ef.mp3,和你一起看看迪士尼的动画世界,https://www.g-cores.com/radios/24496,特别二次元: vol.62
光之虹###Ryoma###四十二###Nadya,https://image.g-cores.com/2cb5e184-d0f1-481c-948a-f18c57ddec8d.jpg?x-oss-process=style/original_hl,GADIO News,vol.28,2017-04-30,1493524800.0,https://alioss.g-cores.com/uploads/audio/ddaa509b-a43d-49b8-94af-399e2c27b227.mp3,本周新闻有点多！别的话题全没说！GadioNews4.22~4.28,https://www.g-cores.com/radios/24480,GADIO News: vol.28
xizongbu###西蒙###昊崙###光之虹,https://image.g-cores.com/35d6894b-13f5-49f7-8ffd-d2dc4bb34739.jpg?x-oss-process=style/original_hl,gadio,vol.204,2017-04-26,1493179200.0,https://alioss.g-cores.com/uploads/audio/1d472685-93ea-47bc-931a-0346431edff5.mp3,你想知道的核聚变信息都在这了！,https://www.g-cores.com/radios/24418,gadio: vol.204
四十二###Ryoma###Nadya,https://image.g-cores.com/e486feae-ad78-441f-b658-265f08fa5a1a.jpg?x-oss-process=style/original_hl,GADIO pro,vol.335,2017-04-25,1493092800.0,https://alioss.g-cores.com/uploads/audio/c8a3571b-cf71-456e-a52c-e8cd13009231.mp3,《魔兽世界故事》卷十一－安达希尔的倾倒与巨魔战争,https://www.g-cores.com/radios/24398,GADIO pro: vol.335
无头小仔###囧仙###星期六上线###ATR,https://image.g-cores.com/201b3395-a0da-48c2-8275-8405235ad8f9.jpg?x-oss-process=style/original_hl,特别二次元,vol.61,2017-04-24,1493006400.0,https://alioss.g-cores.com/uploads/audio/ce04ed2d-adb1-421e-97e8-81fefcaa069c.mp3,带你领略《东方》世界的魅力,https://www.g-cores.com/radios/24397,特别二次元: vol.61
四十二###昊崙###Ryoma###光之虹###Nadya,https://image.g-cores.com/88eee6c8-02b0-45c6-83df-87159a7a96af.jpg?x-oss-process=style/original_hl,GADIO News,vol.27,2017-04-22,1492833600.0,https://alioss.g-cores.com/uploads/audio/ab96a2d5-9d98-437c-bea2-aa183c7cb6f9.mp3,核聚变就要开始了！GadioNews4.14~4.21开播！,https://www.g-cores.com/radios/24338,GADIO News: vol.27
四十二###西蒙###陆夫人,https://image.g-cores.com/6665446a-038e-4aa1-ba1c-f7fef77b4b42.jpg?x-oss-process=style/original_hl,GADIO pro,vol.334,2017-04-21,1492747200.0,https://alioss.g-cores.com/uploads/audio/9058685b-6acd-40ad-8e2c-29f93e7647dd.mp3,《魔法门》系列历史-魔法门的起源与秘闻,https://www.g-cores.com/radios/24331,GADIO pro: vol.334
鱼炒饭###四十二###Ryoma,https://image.g-cores.com/b324841d-d000-48df-9395-e788e9b34cc0.jpg?x-oss-process=style/original_hl,GADIO pro,vol.333,2017-04-19,1492574400.0,https://alioss.g-cores.com/uploads/audio/6977c311-c401-4bd9-be4e-350f3c6fd2c1.mp3,《荒野之息》颠覆了塞尔达传说系列的哪些传统,https://www.g-cores.com/radios/24248,GADIO pro: vol.333
DioXDio###韩笑半步颠儿###The Sorrow,https://image.g-cores.com/d415311c-e0a6-4315-b57a-648faf12999f.jpg?x-oss-process=style/original_hl,特别二次元,vol.60,2017-04-17,1492401600.0,https://alioss.g-cores.com/uploads/audio/1ed3fcfc-d2b0-4783-9eda-528f9a067f67.mp3,《攻壳机动队》系列究竟是怎样的作品？,https://www.g-cores.com/radios/24242,特别二次元: vol.60
Hardy###无头小仔###Nadya,https://image.g-cores.com/d09a8020-25b8-4282-a4a7-0d10cff2d683.jpg?x-oss-process=style/original_hl,GADIO pro,vol.332,2017-04-16,1492315200.0,https://alioss.g-cores.com/uploads/audio/d860eb4b-fcea-4612-a8d9-9ff75d467b09.mp3,其实DNF的故事也很庞大-阿拉德大陆的诞生,https://www.g-cores.com/radios/23784,GADIO pro: vol.332
Ryoma###四十二###光之虹###Nadya,https://image.g-cores.com/c2d17901-b9cc-4d17-b669-1bfb3278f728.jpg?x-oss-process=style/original_hl,GADIO News,vol.26,2017-04-15,1492228800.0,https://alioss.g-cores.com/uploads/audio/6d0a8245-f1aa-48ae-ac25-8e4657d719b7.mp3,对游戏的第一段记忆！GadioNews 4.07-4.13开播！,https://www.g-cores.com/radios/24195,GADIO News: vol.26
西蒙###Blacksheep###NJBK###昊崙###无头小仔,https://image.g-cores.com/39270f8f-196f-43f2-8830-ecc4136ec912.jpg?x-oss-process=style/original_hl,gadio,vol.203,2017-04-13,1492056000.0,https://alioss.g-cores.com/uploads/audio/e9c078b0-b06b-4674-946f-91eaf3b5df30.mp3,养宠物的故事,https://www.g-cores.com/radios/24148,gadio: vol.203
四十二###韩笑半步颠儿###DioXDio###The Sorrow,https://image.g-cores.com/b8c221da-cb45-4498-beaa-315eaa955f16.jpg?x-oss-process=style/original_hl,特别二次元,vol.59,2017-04-10,1491796800.0,https://alioss.g-cores.com/uploads/audio/0f370f76-102b-4612-83dd-b3ad6a139910.mp3,《攻壳机动队》“入壳指南”,https://www.g-cores.com/radios/24120,特别二次元: vol.59
Nadya###Ryoma###西园弓虎###四十二,https://image.g-cores.com/75903161-1946-42cb-83a2-3546aee6d784.jpg?x-oss-process=style/original_hl,GADIO News,vol.25,2017-04-09,1491710400.0,https://alioss.g-cores.com/uploads/audio/05d0cf92-eb37-4ff1-91c0-4dd5c42ea056.mp3,说说那些改编电影 GadioNews 3.31-4.07开播！,https://www.g-cores.com/radios/24097,GADIO News: vol.25
猫牧师###四十二###西蒙###源质下巴,https://image.g-cores.com/eac257b8-6840-4818-99d4-a1aa0b386045.jpg?x-oss-process=style/original_hl,GADIO pro,vol.331,2017-04-06,1491451200.0,https://alioss.g-cores.com/uploads/audio/3667135c-baaa-4b14-864c-6c3c5c6e31c7.mp3,这期节目将是帮助你打开战锤40K世界的敲门砖,https://www.g-cores.com/radios/24017,GADIO pro: vol.331
无头小仔###叶佳桐,https://image.g-cores.com/bfd588f7-49d5-4a97-b2c0-3c1742592e58.jpg?x-oss-process=style/original_hl,特别二次元,vol.58,2017-04-05,1491364800.0,https://alioss.g-cores.com/uploads/audio/3cf0b821-fe78-40e8-96f8-9d0187ad1c00.mp3,如何制作一款GALGAME,https://www.g-cores.com/radios/23970,特别二次元: vol.58
西蒙###pekingcat###NJBK,https://image.g-cores.com/ce64a1cb-9767-43f0-bab7-9423b42b9762.jpg?x-oss-process=style/original_hl,GADIO pro,vol.330,2017-04-03,1491192000.0,https://alioss.g-cores.com/uploads/audio/02620683-1686-4aac-a478-7abac5adb159.mp3,尝试着探讨一下《荒野之息》中“冒险”的技术,https://www.g-cores.com/radios/24002,GADIO pro: vol.330
西蒙###Nadya###四十二###Ryoma,https://image.g-cores.com/50ffe99a-beb0-4172-8efd-90ed3cb4c387.jpg?x-oss-process=style/original_hl,GADIO News,vol.24,2017-04-01,1491019200.0,https://alioss.g-cores.com/uploads/audio/1e5e455b-2fd7-4c59-868d-5fad40d3cd88.mp3,聊聊评论的那点事儿 GadioNews3.23~3.31开播！,https://www.g-cores.com/radios/23954,GADIO News: vol.24
Nadya###四十二###Ryoma,https://image.g-cores.com/3d062fd0-be26-499f-8b3a-97d5921ff93d.jpg?x-oss-process=style/original_hl,GADIO pro,vol.329,2017-03-30,1490846400.0,https://alioss.g-cores.com/uploads/audio/365d8186-e9d3-4681-842d-87376e1c4d60.mp3,《魔兽世界故事》卷十－新的世界与精灵的分裂,https://www.g-cores.com/radios/23888,GADIO pro: vol.329
西蒙###昊崙###添田武人,https://image.g-cores.com/416d6e59-8bf1-4597-a20d-5ebd1f67bf3f.jpg?x-oss-process=style/original_hl,GADIO pro,vol.328,2017-03-27,1490587200.0,https://alioss.g-cores.com/uploads/audio/f651bca9-3718-4d73-84eb-c1dd5ab377d5.mp3,PlayStation国行2周年之际，我们请五仁叔谈谈感想,https://www.g-cores.com/radios/23833,GADIO pro: vol.328
光之虹###Ryoma###四十二###Nadya,https://image.g-cores.com/1ef54676-bc27-4246-bd5d-8595494aff5b.jpg?x-oss-process=style/original_hl,GADIO News,vol.23,2017-03-26,1490500800.0,https://alioss.g-cores.com/uploads/audio/7db81fc5-93ec-4665-abb5-cbc426fa8911.mp3,人生永远绕不过起名这个难题！GadioNews3.17~3.23开播！,https://www.g-cores.com/radios/23832,GADIO News: vol.23
LS_Crus...###NJBK###西蒙,https://image.g-cores.com/88da0b67-67dc-4f3e-8c7b-51b60c7fe2ce.jpg?x-oss-process=style/original_hl,GADIO pro,vol.327,2017-03-23,1490241600.0,https://alioss.g-cores.com/uploads/audio/a77a6756-b4f3-44e1-a65c-22f871a04296.mp3,简单聊聊《女神异闻录》和荣格心理学,https://www.g-cores.com/radios/23783,GADIO pro: vol.327
xizongbu###无头小仔###西蒙###moby的奢华秋裤###Nadya,https://image.g-cores.com/4a879024-2b13-4a0e-b491-677af0bc1986.jpg?x-oss-process=style/original_hl,gadio,vol.202,2017-03-21,1490068800.0,https://alioss.g-cores.com/uploads/audio/08e3e84a-719e-4888-ad09-051d0b2e8791.mp3,减肥的故事,https://www.g-cores.com/radios/23722,gadio: vol.202
Ryoma###xizongbu###Nadya###四十二,https://image.g-cores.com/298420d4-9f89-439f-b915-186643a4d96a.jpg?x-oss-process=style/original_hl,GADIO News,vol.22,2017-03-17,1489723200.0,https://alioss.g-cores.com/uploads/audio/73df7ba8-b951-4c35-9324-b483f5872387.mp3,如果没有游戏你的生活会变吗？GadioNews3.10~3.16,https://www.g-cores.com/radios/23694,GADIO News: vol.22
兔子瞧###西蒙###四十二,https://image.g-cores.com/2b9a5b8a-d434-4b08-b07e-776ae946b055.jpg?x-oss-process=style/original_hl,GADIO pro,vol.326,2017-03-16,1489636800.0,https://alioss.g-cores.com/uploads/audio/31819dd1-d254-4e94-90c8-8486208967af.mp3,末日戏法－总结总结人类都是如何毁灭自己的,https://www.g-cores.com/radios/23633,GADIO pro: vol.326
大巴车司机###无头小仔,https://image.g-cores.com/0594a055-9781-4252-8e57-a2d9c9cfae90.jpg?x-oss-process=style/original_hl,特别二次元,vol.57,2017-03-15,1489550400.0,https://alioss.g-cores.com/uploads/audio/ff0b9350-bd76-4755-bf7e-e3600f41a2af.mp3,另一个世界的FATE故事,https://www.g-cores.com/radios/23570,特别二次元: vol.57
昊崙###Nadya###光之虹###Ryoma,https://image.g-cores.com/94f2ff88-9173-48f3-bf9b-0fe6c5cd1704.jpg?x-oss-process=style/original_hl,gadio,vol.201,2017-03-14,1489464000.0,https://alioss.g-cores.com/uploads/audio/9e2343e5-4201-4a36-95fc-7a9fd854c5fe.mp3,NS东京首发直播之外的故事,https://www.g-cores.com/radios/23592,gadio: vol.201
昊崙###Nadya###xizongbu###白广大###Ryoma,https://image.g-cores.com/52abdfe1-a6bb-4b76-8ca4-7c9b490c5e7e.jpg?x-oss-process=style/original_hl,GADIO News,vol.21,2017-03-11,1489208400.0,https://alioss.g-cores.com/uploads/audio/0e38d0bd-b758-4a85-a8d0-0336b88dedb7.mp3,我们都玩到NS啦！GadioNews3.2~3.9开播！,https://www.g-cores.com/radios/23564,GADIO News: vol.21
西蒙###Ryoma###麦教授,https://image.g-cores.com/0a581641-7429-4681-9858-872c473e9b82.jpg?x-oss-process=style/original_hl,GADIO pro,vol.325,2017-03-08,1488949200.0,https://alioss.g-cores.com/uploads/audio/3055dac6-c817-481f-a7f5-f3b7a299edb7.mp3,从《龙之信条》开始，聊聊东西方的RPG风格,https://www.g-cores.com/radios/23501,GADIO pro: vol.325
暴走丧尸###西蒙###东德洋子###andorge...,https://image.g-cores.com/cf6becf2-7559-476f-b1a0-f134f1bb63c1.jpg?x-oss-process=style/original_hl,GADIO pro,vol.324,2017-03-06,1488776400.0,https://alioss.g-cores.com/uploads/audio/3b08019a-e1ee-4e65-8b5e-57a17f231279.mp3,《双截龙》秘闻（下）,https://www.g-cores.com/radios/23414,GADIO pro: vol.324
xizongbu###Nadya###四十二###Ryoma,https://image.g-cores.com/41c616fa-efad-4bc6-bebd-9a5b68dde3be.jpg?x-oss-process=style/original_hl,GADIO News,vol.20,2017-03-03,1488517200.0,https://alioss.g-cores.com/uploads/audio/0453b202-0f3b-43d1-ad48-bc1ff6770341.mp3,首发与开箱的那些回忆GadioNews2.24~3.1,https://www.g-cores.com/radios/23413,GADIO News: vol.20
光之虹###Ryoma###牟老师,https://image.g-cores.com/912a53cb-3849-4615-9209-b0cca170dfae.jpg?x-oss-process=style/original_hl,GADIO pro,vol.323,2017-03-02,1488430800.0,https://alioss.g-cores.com/uploads/audio/b3e09d64-3c79-4c27-ba55-6dbecaab574b.mp3,从仁王说起-游戏中的招式与真实武道的关系,https://www.g-cores.com/radios/23353,GADIO pro: vol.323
Nadya###四十二###Ryoma,https://image.g-cores.com/48f0bec7-5126-4d55-8401-bf84a848516d.jpg?x-oss-process=style/original_hl,GADIO pro,vol.322,2017-02-28,1488258000.0,https://alioss.g-cores.com/uploads/audio/3b51ba31-2073-47c3-938b-e865f2dce61d.mp3,重力异想世界的有趣故事,https://www.g-cores.com/radios/23355,GADIO pro: vol.322
pekingcat###西蒙###四十二,https://image.g-cores.com/da18caf9-682b-4aaf-acd4-6bc4ece82523.jpg?x-oss-process=style/original_hl,GADIO pro,vol.321,2017-02-26,1488085200.0,https://alioss.g-cores.com/uploads/audio/102e9a70-a35f-4b41-b73a-eac64e9b7ab6.mp3,从2B小姐姐到人造人的神话,https://www.g-cores.com/radios/23292,GADIO pro: vol.321
光之虹###xizongbu###Ryoma###Nadya###四十二,https://image.g-cores.com/fba89f4e-fe22-47b3-8e50-ab4503267d6c.jpg?x-oss-process=style/original_hl,GADIO News,vol.19,2017-02-25,1487998800.0,https://alioss.g-cores.com/uploads/audio/d97d1179-2755-4846-af27-ff88b3a912a6.mp3,哪台主机陪你最久？GadioNews2.17~2.23开播！,https://www.g-cores.com/radios/23324,GADIO News: vol.19
东德洋子###andorge...###暴走丧尸###西蒙,https://image.g-cores.com/63f00aae-1fb7-4ba7-82bc-4711f4204561.jpg?x-oss-process=style/original_hl,GADIO pro,vol.320,2017-02-23,1487826000.0,https://alioss.g-cores.com/uploads/audio/6ca5f74c-8519-4eaf-ab35-cff8c982b619.mp3,《双截龙》秘闻（上）,https://www.g-cores.com/radios/23264,GADIO pro: vol.320
马小褂###大巴车司机###无头小仔,https://image.g-cores.com/54923a79-4b21-4060-8140-4ff62227c1f1.jpg?x-oss-process=style/original_hl,特别二次元,vol.56,2017-02-22,1487739600.0,https://alioss.g-cores.com/uploads/audio/4069b074-c261-4e66-8cf6-8fece265ced9.mp3,手冢治虫，电视动画以及宫崎骏,https://www.g-cores.com/radios/23088,特别二次元: vol.56
四十二###白广大###西蒙,https://image.g-cores.com/940ea968-5f66-4b7c-9f86-81cd01b36b76.jpg?x-oss-process=style/original_hl,GADIO pro,vol.319,2017-02-21,1487653200.0,https://alioss.g-cores.com/uploads/audio/f2bce7e0-a59b-4765-92cc-89e06fe89f83.mp3,请听完这期节目再决定是否要购买《荣耀战魂》,https://www.g-cores.com/radios/23235,GADIO pro: vol.319
白广大###四十二###Ryoma###xizongbu,https://image.g-cores.com/f086124a-b1cf-4363-91b0-e0710878a5e7.jpg?x-oss-process=style/original_hl,GADIO News,vol.18,2017-02-19,1487480400.0,https://alioss.g-cores.com/uploads/audio/efa6ecf9-625f-44f8-9d2e-f3d6eecc2605.mp3,仁王你玩了吗？GadioNews2.10~2.17开播！,https://www.g-cores.com/radios/23191,GADIO News: vol.18
Hardy###Nadya###四十二###Ryoma,https://image.g-cores.com/621301d4-87be-489d-8be5-04ce52fa8880.jpg?x-oss-process=style/original_hl,GADIO pro,vol.318,2017-02-16,1487221200.0,https://alioss.g-cores.com/uploads/audio/23d13d5a-bac7-4443-8238-681803e6dfd1.mp3,生化危机-安布雷拉消亡史,https://www.g-cores.com/radios/23125,GADIO pro: vol.318
Nadya###白广大###无头小仔###昊崙,https://image.g-cores.com/5dbef0ad-6c29-4601-80ef-38a701306192.jpg?x-oss-process=style/original_hl,gadio,vol.200,2017-02-14,1487048400.0,https://alioss.g-cores.com/uploads/audio/1d7b0607-3604-45df-b8b4-17c9532a6cc8.mp3,网上恋爱那点事儿,https://www.g-cores.com/radios/23081,gadio: vol.200
